UserID,pref
175,"2749,1004,2204,2786,1168,1109,1107,594,514,254,2375,1108,2652,1121,2600,288,964,971,2132,1537,1026,1125,1505,310,1105,1261,580,1289"
176,"1179,2512,2711,1216,1821,1789,2826,3319,2593,2991,1486,1527,1008,2214,1107,2179,1832,1131,2708,3217,1964,3294,1994,1822,2278,1954,1920,1296,2591,3352"
177,"254,1107,1109,2375,1121,2652,2558,467,1450,1026,2959,1200,2427,864,1108,577,528,1067,2932,2776,3239,709,1140,1935,1115,1575,1994,909,1454,1261"
178,"254,839,971,964,854,1768,1107,1213,1121,582,859,2369,575,1901,1105,1900,1109,355,852,958,1278,2776,1017,1216,840,581,1179"
179,"580,528,1107,2375,1151,1168,1019,1179,2600,1149,1111,1782,1133,1789,1121,1155,3132,2014,1211,1197,1026,1136,1141,1296,1208,2059,3217,2711,1125,2883"
180,"1486,2652,594,1105,580,2786,288,3652,3249,3509,803,1124,1261,2945,3665,1139,1197,108,1023,50,3092,310,1092,3702,3442,3278,2795,3648"
181,"1124,1133,1018,288,1782,1486,1179,1121,1019,107,1108,576,1149,1821,1849,1008,2512,347,2711,1109,1296,1111,310,1060,2014,1151"
182,"2375,1174,1849,310,2558,2652,107,2204,580,347,2899,1619,1564,1744,217,3342,2481,1399,3511,1179,2496,1450,993,1385"
183,"1161,2652,1108,853,1140,864,844,1176,843,848,3204,1125,1193,862,714,2006,870,1174,528,1157,1092,1123,2587,1216,3442,3489,882,3108,1015"
184,"575,582,355,859,514,2163,1026,964,958,581,1901,1109,1898,1900,1839,1728,1191,288,1916,1905,965,583,1107,2899,968,803,1957"
185,"1849,107,467,1450,3342,738,1259,628,371,1143,2709,3511,3033,1274,700,308,320,576,340,1272,2201,1159,1407,1477,1421,10,1827,160"
186,"254,2652,2204,2558,2375,1107,2776,1849,514,2502,1026,1149,1109,2163,1125,3342,2401,1111,1121,2786,576,2496,2481,3551,2512,2489,217,310,1018"
187,"1261,328,1546,1537,3342,755,2100,594,932,1501,2375,1174,1024,736,1486,1505,292,2795,977,1124,3023,229,2945,2203,516,580"
188,"3342,2375,853,2776,2749,1060,2401,1107,2203,2512,528,2786,2489,2960,3551,2496,2144,1051,2309,2384,1009,3511,254,2508,1517,2559,217,3295,852,1149"
189,"1849,2652,310,2558,580,1026,1564,2502,1151,2137,1133,1019,2375,217,2481,1503,2839,2702,1782,47,2491,514,467,1261,1168,3178,859,2749,2376,2347"
190,"803,2652,1105,1132,467,1450,254,1060,2600,288,1849,1168,1018,2776,1009,1008,580,1479,1167,2587,1175,1296,2401,2203,2711,1004"
191,"2652,254,1399,1585,2481,2502,1125,3190,909,2587,335,864,102,1477,1744,2137,2132,1107,2749,993,2491,225,2839,3430,1136,211,2345,743,1614,3135"
192,"1026,514,2558,2652,1107,1149,1109,2786,1111,2600,1151,576,1133,580,107,1108,2587,1174,310,2132,577,972,1105,2749,1125,1018"
193,"859,1174,1067,2652,1486,594,852,1060,2558,1108,709,2786,2587,3509,2401,1187,288,310,2899,853,1134,909,1109,1026,3430,217"
194,"1174,347,1450,584,575,2129,1399,2111,852,487,3032,1372,1744,358,3030,1614,526,102,574,1619,2401,335,1442,427,330,2232,978,2711"
195,"2709,528,347,1505,1124,3342,3509,1595,1143,1067,2489,254,859,1168,803,1126,2163,108,1109,514,2204,864,1115"
196,"594,288,2652,2558,1124,848,1105,844,1018,3652,843,3509,3249,1132,803,1149,3665,1130,576,2132,108,3702,1158,1123,444,2786,1060,1385,2401"
197,"2652,1108,310,580,1168,2132,3249,2932,2945,1564,1789,1133,848,514,259,2711,3652,2059,2933,288,1151,1261,1216,2786,2483,217,2749,864,1155,1782"
198,"254,576,1121,2512,1479,1060,2776,1174,1179,347,2959,1004,2587,1399,972,3030,738,1149,2899,1450,1108,2711,444,1168,1276,3551,2932"
199,"347,2375,1179,107,2652,1108,514,1849,254,1151,467,738,1107,1121,2749,1119,3342,1450,1133,594,444,3033,1168,1051,1026"
200,"2786,3178,1051,2163,3509,2502,2481,1108,709,1067,3652,2376,1111,1296,1026,3249,145,1125,3342,2749,3278,1134,2503,2899,2385,1115,3187,39,2495,2144"
201,"2652,2132,3178,1619,2204,1108,107,594,1564,1505,1261,2932,1744,3249,3652,1575,2933,526,1585,3702,2470,3665,2167,1295,348,17,1442,36,2483"
202,"1109,3342,1849,1486,2512,467,1450,1295,1107,254,288,1121,107,1026,2652,580,526,584,1289,628,3384"
203,"580,1849,1124,2749,2079,288,3511,1564,2137,145,6,1575,47,1357,108,3032,1018,1295,3342,994,1060,1582,2702,3029,1454,611,2932,2144"
204,"577,1026,1174,254,1821,145,803,1149,3342,107,1121,859,514,347,2375,1108,576,1564,2427,467,972,1111,444,1454,2079,1051"
205,"2786,1108,254,803,1140,1109,1144,2204,1132,1486,714,576,310,1174,1145,972,1213,2558,1149,2587,1060,1203,850,1165,1018,1840,108,1006,1179"
206,"254,1107,2375,1125,467,1111,3551,1121,1051,576,3239,528,3342,1289,3462,864,1450,6,3461,3295,2439,3509,1026,1149,1421,3075,1183,2427,2100,580"
207,"2652,1121,1107,3249,254,3509,3551,3342,848,1575,3652,3322,1980,3511,2427,2587,3665,3278,2786,3385,1168,34,3178,3702,2945,576,2059,2899,2489"
208,"1125,347,2786,1849,1105,1149,514,2558,1111,1167,1026,1130,1109,1486,528,254,848,580,1818,1119,1133,844,1060,2132,1019,2932,2652"
209,"347,1179,2502,2163,2481,217,2899,2512,2376,574,2491,1136,2635,526,584,2506,2470,1108,3178,2384,2297,2866,2404,2652,1744,3551,1832,2675,3217"
210,"738,700,467,368,1450,1477,1738,628,703,1429,1446,2416,1827,1576,1421,1272,2161,371,284,1407,2867,3033,1878,308,1739,1823,340,1467"
211,"467,3342,1026,3511,3322,3278,2587,1575,3384,2741,1158,1980,3385,1450,848,2263,3178,3551,2427,628,3249,1421,2100,3281,107,3670,738,3179,3075"
212,"576,972,1821,444,310,514,1168,1216,580,2711,2587,1149,1849,1109,1450,371,1108,2593,1272,2709,1179,1789,368,1008,700,1124,288,848,1822,467"
213,"2899,2163,107,1121,254,1450,1107,575,427,582,2129,3511,2557,2111,860,355,467,1614,39,1728,1849,1385,1477,2232,1505,2427,2484,1174"
214,"2786,2652,3249,217,1450,1067,347,1619,1107,2401,2203,2899,709,1486,853,852,528,1744,2129,2163,1385,1505,538,1161,1594,1134,2839"
215,"347,1121,467,2427,254,1108,1486,1026,2709,738,1107,1782,1454,1407,1730,308,3190,1259,2111,1421,1540,2959,1842,576,1925,1517,1213,1697"
216,"1261,3430,2132,1849,3190,1159,1109,3319,2652,1009,577,1131,2932,1105,1008,526,580,848,1119,1213,1782"
217,"1108,2652,347,3342,2711,2512,2489,3551,2749,3249,1030,3511,2559,2375,1789,3178,1298,3509,2502,47,584,444,628,285,1018,2348,2132,3217,1151"
218,"2204,3342,3551,1121,2776,853,2144,3652,2401,3511,3178,3278,2512,2559,3665,3384,3670,2496,2141,2489,2163,2384,2945,852,3310,3385,1051,3706,863"
219,"2558,2204,1849,2652,2502,3178,2481,217,3652,3702,2702,2794,2401,743,2491,2512,2675,3665,2503,909,2485,2587,1131,1486,2496,310,2456,2375,2241,2309"
220,"1179,1486,1136,310,1109,1174,1108,594,2401,528,1149,2899,1008,2652,107,2204,514,2786,972,1019,1216,1168,1782,1538,288,1111"
221,"1486,1179,3652,2960,1306,3267,2866,1730,2506,3156,3665,1832,247,3702,1595,1517,32,3092,1493,3648,1168,1509,1357,2831,1121,2776,3706,1833,1161,1849"
222,"254,576,1125,1107,1111,310,2375,1849,2427,1486,1108,2652,3342,3652,1026,1121,1109,1004,3249,1994,1051,1175,1149,3509,467,2013,1168,1826,1981"
223,"347,2375,467,2204,2899,576,738,1849,1026,2502,1450,2776,580,1109,1108,1575,1030,2481,1179,1200,1121,2427,700,145,2600,2163,1935,703"
224,"310,2600,1107,1108,254,514,1121,2711,2652,580,1849,2786,1168,3249,2059,107,1216,1789,2204,1564,576,2375,1105,1187,2749,3652,2558,1151,3190"
225,"240,3193,2098,1018,1296,1486,1125,594,157,576,1537,1111,1194,1133,1573,1168,1789,2558,1216,1124,580"
226,"2587,2512,1136,1216,1008,2711,3133,972,2858,1789,1782,2160,1296,1155,1994,2593,1168,3187,1841,1202,1109,3294,1179,1821,1197,1538,3193,1783,1194,11"
227,"2558,2786,1105,2512,347,2749,2489,2508,2945,3342,2958,2384,2776,2866,853,2635,2309,2702,217,2141,2960,2203,2503,1118,1022,1167,2932,1119,2163,1174"
228,"2652,3342,3511,467,3551,3178,3249,3322,3278,1121,3384,3385,2163,2587,1158,1450,3670,3652,3509,3702,3179,628,2899,2427,2945,3075,3281"
229,"1564,1107,2749,580,2652,514,1121,310,1619,2932,2375,3652,254,1849,2945,3249,1454,2137,1782,1546,288,1155,1295,145,2702,2795,1789,2933,1503"
230,"1109,1125,1849,3342,2558,467,2375,594,3239,1060,1179,514,576,528,1174,107,1454,288,1450,2776,1216,1008,254,1111,1140,1782,2709,1119,1026"
231,"1149,1109,1179,1111,1107,254,1125,2512,2711,528,594,1108,1067,803,576,1216,2375,972,1051,2776,709,1168,1821,1450,1132,1121,1026,2593"
232,"2652,2899,2401,2786,1174,1067,2203,3509,2204,803,709,3249,1450,1744,2496,1132,1134,1619,1343,538,2098,714,2587,1385,3665,217,993,229"
233,"310,1849,347,859,1768,582,2204,575,854,971,355,964,1901,1900,1174,839,1564,581,958,145,1575,909,577,1191,2369,1121,1907,1282,965,1916"
234,"514,1109,310,1107,803,1124,1019,1200,1132,1151,1136,1119,1202,1208,1133,1121,528,2014,1141,1781,1289,288,1115,1841,1161,1564,495,1782,1935,738"
235,"1884,2401,528,859,1187,864,2652,3430,254,1486,1107,2203,1026,714,2786,803,3442,3193,853,1841,2587,863,1994"
236,"1107,254,1121,1109,2375,1108,1105,2899,310,594,1125,1111,2204,972,852,576,1213,1149,1782,2132,528,1136,1289,3509,288,444,1216"
237,"1108,467,347,1179,2558,3342,1109,1174,310,577,580,145,1200,1575,3509,2600,848,1216,526,3511,628,1060,2899,2079,852,584,1450,371"
238,"1261,1026,1107,1168,1789,1132,1119,1019,1773,1118,803,3239,1143,2427,577,1181,864,594,145,1197,1775,1211,1156,1133,1139,1783,1172,863"
239,"514,1107,2652,1121,2132,107,2204,2786,310,1151,1108,1849,2899,254,1140,1067,1216,3342,2401,709,1124,1019,3509,1136,1174,2489,1538"
240,"1486,3342,1067,1107,1179,1121,2558,254,1125,347,709,107,594,1026,467,1111,3509,2204,1276,803,1479,1132,1144,528,1134,145,1187,2079,1298"
241,"528,2375,576,1026,1111,1849,864,1125,1149,714,1179,3239,1143,3462,1117,1006,2959,1140,1161,1051,1110,1733,3461,2758,2335,3187,1276,2097,3295"
242,"2652,1108,1259,1060,2489,1105,2375,2496,2587,1274,1067,594,3509,2204,1278,347,320,1276,1619,1505,3342,1849,1407,1399,217,1008,709,2839"
243,"2652,1108,1179,1174,1216,2512,1168,1008,2711,1144,1505,1085,1296,1009,859,2132,3133,860,1187,1744,2587,2899,2496,2593,993,1884,108,1538"
244,"803,3342,2652,347,2204,1179,1486,576,2587,1149,1132,1174,348,1108,1026,2512,254,584,526,1575,1124,1216,467,848,528,2593,2470,288"
245,"803,1132,1849,514,1108,714,1118,107,1060,1159,580,863,2899,1107,254,1109,528,859,1187,310,1105,852,1119,1114,864,1840,1162"
246,"2899,1849,1168,2163,2512,1179,2587,2711,1789,1004,2593,3135,2129,355,1216,3030,575,2557,2776,3511,1108,2600,1964,3133,964,1901,1994,3430,576"
247,"514,310,288,2795,1124,1114,1136,1118,1143,1105,2749,1119,1564,1133,1019,2137,240,1261,36,1185,1155,1117,3187,1546,2890,1783,2535,580,2558"
248,"107,1107,1121,254,1109,2375,972,444,1149,3511,1151,1821,1200,467,1133,576,1167,3342,2014,1479,1019,3551,1775,1818,3322,2558,3278,1115,2709,368"
249,"347,1121,310,254,2512,1107,2502,1108,2740,1179,1149,2742,2481,576,444,2741,1450,2079,2711,1399,2204,1575,1216,2593,3190,145,1486,3030"
250,"467,347,2587,1125,1450,2741,628,2100,3342,1158,3322,3278,1111,2427,1421,576,50,3249,2945,1980,538,3385,2263,3511,1575,1026,2740,971,1537,848"
251,"1849,107,2512,1479,1179,1008,444,577,1175,3187,576,2711,3133,1450,1143,1131,1216,3033,1575,371,2593,2600,340,1821,1994,1296,467,2858"
252,"2652,2375,3342,1849,3249,576,2489,3509,3187,3551,3385,3652,1407,69,848,1126,3461,628,3462,1159,542,444,1987,344,1158,1149,109,1446,158"
253,"2204,594,2786,288,580,1486,254,3178,2401,2702,2144,1143,240,2795,1124,977,2960,2868,2141,157,1573,1261,145,2756,3509,1733,1505,2558,2308"
254,"1289,1179,1125,1130,2512,1818,803,1132,1167,1237,1111,1803,908,1248,1815,1225,2174,1187,2447,1253,1980,2097,2463,3267,2443,1149,108,2263,2593,1250"
255,"1149,310,347,2558,972,577,1179,1019,3239,2600,1782,528,738,3295,254,2709,576,1174,1026,1454,1121,1517,1450,467,1175,2932,1213"
256,"803,1849,107,1132,2375,1107,1149,528,1121,3342,1161,576,1109,1143,853,1213,3187,972,444,254,1111,1200,3462,1774,1193,3461,1125,1092,1821"
257,"107,594,580,2375,1849,2204,2652,2558,347,514,2932,444,576,1261,467,1026,577,1493,1479,2163,285,1730,1307,1505,1,1575,2709,1246"
258,"2204,107,2652,1109,254,1479,3342,580,1107,444,514,467,576,310,2375,1849,1121,2132,2932,3033,3511,1575,1259,340,972,2559,1149,738,3178"
259,"803,2204,580,594,1132,2132,1486,2652,2401,1124,1849,310,107,2375,1174,2489,1105,3342,1125,1619,2786,108,1564,2144,528,1018,3652,1111"
260,"1109,1849,107,1108,1200,2375,1107,972,700,1121,1131,1821,1935,579,1407,1126,1184,1987,1446,1450,2014,738,444,1289,1477,1151,1030,340"
261,"310,467,577,145,1109,594,803,2652,1105,108,514,972,1261,1108,1132,1200,848,1296,1585,1144,1174,347,1107,254,2587,2932,444"
262,"254,2427,2375,1121,1107,1026,2959,1004,1259,1278,1407,1925,1960,1276,2013,1994,2758,1842,1788,2666,1274,1981,320,3551,2201,1277,308,2593,32,3247"
263,"1108,254,1107,310,576,2959,1450,2204,1109,1179,2375,580,1174,2652,467,1121,1168,1216,2709,2512,852,1149,859,288,1026,2427,3509"
264,"1174,254,1109,2558,859,1121,1107,2512,1026,1849,1060,2711,1008,1216,1151,347,1105,528,1144,1821,1203,893,3430,1155"
265,"1768,2652,839,854,2204,514,859,1156,971,1121,852,310,580,1105,1067,1107,850,860,1140,709,964,1191,2369,909,2132,840,803,3509"
266,"1109,1105,1849,1108,514,254,310,2652,2786,2587,848,1026,844,1107,2600,1136,2204,1213,594,843,1118,909,859,1216,839,971,854,1768,582,1178"
267,"514,2652,1849,1486,2786,310,347,2587,145,1564,1619,1143,259,1399,3187,1095,628,1180,1023,348,1159,3652,1546,3032,1575"
268,"1108,1450,107,1179,584,3511,3178,1575,1121,368,1107,2470,700,1442,1477,1030,575,574,526,582,1295,2502,2232,444,1901,972,371,1827,3032"
269,"1486,2401,2489,2960,3249,3652,2203,2786,2702,3665,2945,3702,3092,3648,1174,2558,1619,3178,2204,2899,2141,1343,2144,1008,1100,3509,2192,2496"
270,"1108,2558,1486,2652,1213,1105,580,1115,803,1109,1619,1132,254,1107,2786,347,1133,859,909,853,1161,594,1121,2375,1171,852,107,2587,1159"
271,"347,1004,467,1067,254,1109,2593,1121,1564,1108,1179,2932,709,3190,2132,1994,575,2711,107,2652,1149,2512,1981,1191,1174,2204,444,1107"
272,"2600,576,467,1821,1004,1018,1744,1109,288,2709,1168,347,594,1486,3342,2496,2776,1124,859,2786,1179,580,2512,107,1789,579"
273,"2749,2375,1849,107,1108,2652,2204,347,1121,2427,1107,2163,3342,2558,628,1450,2786,700,579,3551,1060,2481,1821,2932,254"
274,"2749,853,1486,1849,580,1564,1168,594,2512,217,310,3342,2163,852,1213,2786,2776,1107,107,528,288,254,2558,2945,2899,2652,1161,2481,1454,1125"
275,"1168,1179,1026,1789,514,1107,2652,528,2711,1108,1136,972,580,1216,3342,1486,1121,1155,1149,1538,2512,3509,1821,1782,1008,1019,1167,1151,1276,2059"
276,"2652,467,2587,1132,803,1158,848,1168,2741,1019,1450,1144,1980,1157,971,1537,1193,1151,3204,2100,511,1176,50,576,1203,1421,285,1159,3219,2263"
277,"2558,2375,467,2204,576,580,1108,1174,1121,347,1450,2427,1782,1564,444,1107,2709,285,738,1849,1149,1407,310,1619,2959,2100,254,1575,1140"
278,"1818,1167,1803,1289,2512,908,1225,1250,1248,1170,2263,1237,2097,1253,1126,1815,3267,2463,1306,1187,1980,2447,1125,1938,2806,2443,1242,1824,2267"
279,"347,107,1121,1107,1119,1019,1133,1143,1151,1181,1159,1172,3511,2737,254,1203,1307,1171,1849,1115,3217,2848,34,3413,1111,2684,3592,1781"
280,"2652,1849,1140,1203,3430,2899,3135,2587,1187,1144,3190,850,1165,2109,2098,1153,1006,1216,1178,1,1131,2401,838,845,895,1201,2824,3272,1060,3133"
281,"1486,580,2652,1105,594,1849,576,107,2375,514,288,2489,2899,2587,2709,852,2144,2702,3551,1261,2132,1619,240,1,2496,444,2401"
282,"580,2558,2652,444,1479,1575,3033,972,340,441,2932,1493,461,1130,1289,368,50,1585,1246,2161,594,2559,1477,1158,2079,700,1030,1538,1021"
283,"514,1849,107,347,254,803,2427,1132,2163,628,2899,1121,1407,1107,467,2506,320,371,526,1143,1274,308,2749,3384,1259,1421,738,1575,1738,2774"
284,"1060,2558,2652,1174,3342,254,1109,1107,1108,1131,1849,3551,528,2512,1276,2899,1179,1133,217,1184,1450,1821,580,2776,3190,1149"
285,"803,108,1132,1105,1486,2558,1156,1168,1139,1773,1013,1130,2665,844,3134,1124,3193,1884,3310,2932,3494,3442,1538,1896,1118,1018"
286,"580,1486,2652,1849,254,594,288,1109,1026,347,1107,2600,3652,803,848,1124,3509,444,1174,1132,844,3190,843,3249,1295,3702,1121,3665,1060"
287,"2786,514,2652,310,580,1564,1849,2204,2558,2144,145,1105,107,3342,288,3249,2795,2489,1124,2945,853,1619,3178,2749,2141,2308"
288,"1107,1121,1109,2375,1479,972,1108,1450,107,254,1821,444,1276,2709,1149,467,3295,1051,1111,368,576,700,2014,852,1822,1151,1278,1133,2161"
289,"803,594,972,1132,580,2558,1149,1289,1109,848,844,444,514,1130,1125,576,1213,1112,1774,1479,1161,1111,843,1133,1018,852,864"
290,"514,347,310,107,580,1026,1575,285,526,47,1018,1849,1158,584,1124,467,2932,3239,1295,2100,3178,34,444,427,574,2593,2204,860,1298"
291,"1121,1156,2204,852,1107,860,1026,107,1105,1136,1118,514,577,1768,859,854,580,2427,839,17,1538,1023,1887,1841,1782,1783,842,893,909"
292,"2375,2652,254,576,1105,803,1486,1107,3342,2709,1450,1121,1517,1110,1407,528,1149,3551,1023,50,1125,2960,1109,1117,2758,2749,1595,1742"
293,"2375,310,347,1782,1105,2652,1564,2132,1261,514,1155,1151,1202,1140,594,1085,2558,1216,3187,1505,57,577,3217,259,1136"
294,"2786,1105,2132,1505,2167,2163,1884,2129,1594,2203,3032,2958,1261,2401,3030,1704,1619,328,240,853,2893,2192,229,549,2899,1385,487,2111"
295,"576,1109,594,1121,1849,1051,2375,972,1289,444,2558,107,310,2652,1486,1149,3551,1107,1111,803,1105,580,2786,3342,1125,2776,2481,514"
296,"467,2558,1130,1289,1125,1818,2587,1187,1167,2463,1980,1237,575,582,1248,2263,2456,1803,1399,2097,1815,1306,1111,3267,2447,2262,2174,908,1901"
297,"2652,1105,310,1108,2786,803,1849,594,2132,2401,1174,3342,2600,863,288,1486,1151,1132,2489,2375,859,580,107,3249,848,2740,2203,108"
298,"2652,514,467,3249,3509,1060,3551,3342,848,538,1191,3652,3385,1168,2587,1158,2100,1450,580,3702,1980,3665,2945,2132,2489,1187,1818,1009,628,3278"
299,"803,594,2600,2652,1105,1849,2786,1026,3249,1060,1168,288,240,1118,1213,2401,254,528,1289,1185,1132,853,1261,1143,3652,1156,863"
300,"1479,2600,310,852,3342,1179,576,1132,2899,2132,467,1144,1821,2204,1775,107,444,893,2711,848,972,700,803,1216,853,863,594,1105"
301,"3342,107,2204,2375,1174,577,2652,576,2558,467,1108,1124,1067,580,217,145,1744,288,3551,1849,2401,1105,3509,1296,1109,2899"
302,"1179,1399,1289,1744,310,2203,1486,2512,576,2786,2711,2899,217,2749,1149,1107,2839,972,1546,2600,3030,1187,580,1008,2309,3509"
303,"2375,514,803,3249,1132,1849,1216,1174,240,576,1295,1151,3652,2960,1564,461,57,427,2684,2100,1023,1479,1143,1155"
304,"1486,853,1161,1193,2776,3204,3108,1176,862,1157,528,882,2006,1092,1067,870,1247,709,159,1169,3442,1886,1134,1123,1001,2022,1163,1782,852,2512"
305,"254,2512,582,575,1125,1818,1187,355,1289,2456,1191,1768,1126,964,908,971,2542,1803,1901,1170,1167,2866,581,1900,854,1225,1248,3267,1197"
306,"3342,580,1849,1821,1564,347,576,444,310,2652,1105,700,2593,1179,1486,3551,2932,1789,2375,1124,2711,1026,1168,1822,3278"
307,"514,1849,1185,1118,1105,803,714,1486,852,1130,839,1161,1159,108,860,859,1176,1261,1564,2600,2558,838,1773,310,909,1132,1156,1213,1119"
308,"803,1289,1132,1111,1174,1026,2098,594,844,1109,848,863,714,254,1124,347,1121,1296,310,108,1144,1108,1130,1789,2711,1118"
309,"310,576,1849,514,1109,1486,288,2652,107,1179,347,1174,2375,1149,580,1564,2558,1026,1108,972,2132,2600,1619,803,467,2786,2204,444"
310,"254,514,580,1789,2163,2652,2132,526,2558,1564,2427,1108,2899,1107,1216,2512,3249,3509,2711,1546,2232,347,1168,1614,1575,1442,574,2489,1295"
311,"1121,254,1107,1109,514,2558,467,1200,288,1564,2427,1575,1789,1935,628,1155,1450,579,2711,1619,145,310,3342,3384,1546,577,1295,2132,2079,1030"
312,"2652,594,2558,580,310,1105,107,288,254,859,1136,1107,1119,1124,1202,1168,1840,108,1159,3131,1139,1141,1778,1486,3239,3494,1153,467"
313,"2652,3342,3249,3509,2587,3551,1121,1782,3511,2741,3385,3430,538,848,1168,1107,3278,467,1980,2456,2100,2945,1157,1193,576,1191,1155,3322,3652,1537"
314,"514,848,844,1174,1026,3239,893,580,863,1159,843,1144,444,1114,1179,1216,2204,254,1130,310,1118,850,2711,1211,2600,714,838,859"
315,"1105,844,843,864,848,467,1107,254,1178,3511,1130,1015,34,2741,1136,1123,1121,909,107,1619,853,890,1450,50,2100,870,850,1191,3551,714"
316,"1107,467,1849,2375,254,528,864,1450,1026,3342,1125,1111,1121,1259,738,1051,1454,1276,2427,1179,576,1278,308,1407,714,2709,3239,1842,1925"
317,"1105,1026,254,1107,852,1060,1782,3239,1821,1213,853,864,528,1155,859,1203,1121,1009,1119,1156,1161,1118,844,3430,1109,1151,1211,1140,2375"
318,"2204,2512,1105,2163,2144,3509,860,2899,853,2776,1780,2960,2489,3342,2141,3178,2483,2945,3310,17,908,1834,2559,2557,909,2959,2202,2958,1092,21"
319,"310,1124,1564,444,1144,1132,1168,108,2204,594,803,1289,1156,3190,1119,3134,580,1109,1849,145,1118,2652"
320,"2652,1849,467,1107,3511,3342,3509,107,254,848,1159,3322,3249,1191,2587,1158,1168,1121,1980,3385,1450,3278,2427,3702,2214,580,2132,1115,628"
321,"1486,580,2652,1109,288,254,2558,576,1125,1107,310,1111,2132,1149,3652,2749,1136,1117,1004,1789,2945,864,1994,1981"
322,"254,2204,1849,347,852,1109,909,1107,1168,1216,860,577,1156,1213,3511,2132,1575,3135,1538,854,1768,1887,1782,2600,1144,1140,1200,842,1780,1023"
323,"2512,528,594,2776,2558,2375,1149,1125,254,347,1161,853,2786,576,1486,580,1060,1111,2489,852,1174,1213,2401,1179,864,2496,1107,2203,1185"
324,"2558,2375,1108,859,254,1479,3178,3342,576,964,844,848,355,971,1107,700,3033,444,581,1900,2559,2932,340,2427,958,1898,575,1191,582"
325,"526,584,2232,1442,1575,1619,574,2470,330,1614,487,1295,860,3032,2520,679,427,3024,347,1372,7,358,371,2111,573,2385,2899,39"
326,"1109,852,1821,254,2204,1026,1144,803,2558,3190,3133,1060,2512,1187,2375,528,3239,859,1450,1203,1486,1156,1179,1107,2652,1118,1108"
327,"1105,514,714,864,1486,1849,1124,1118,1157,1136,1117,1119,2652,803,1130,288,1773,859,1139,862,1161,3204,1766,108,1169,1123"
