,corr
3318,"3668,3614,3610,2931,3631"
3319,"2707,1053,2539,1541,3519"
3320,"208,2539,2144,1072,1660"
3321,"2508,1376,2268,2062,2022"
3322,"1158,537,2812,2038,577"
3323,"0,0,0,0,0"
3324,"594,1288,1904,2539,182"
3325,"3308,3467,3042,3625,3545"
3326,"3467,3545,2539,2601,3597"
3327,"3070,3583,3631,2578,1870"
3328,"3665,3613,3272,3069,3627"
3329,"3250,631,3114,2977,566"
3330,"3089,2794,1745,906,2125"
3331,"3306,2533,3167,2707,2317"
3333,"3525,2768,2965,3455,2070"
3334,"1176,838,867,3170,1230"
3335,"1062,3086,3375,3084,2873"
3336,"0,0,0,0,0"
3337,"566,2977,3114,2962,664"
3338,"2944,1647,1021,3376,1689"
3339,"2659,3390,2406,2814,3162"
3340,"2416,2420,2423,2422,1723"
3341,"872,830,871,861,832"
3342,"2132,1197,3279,1009,2133"
3343,"1041,573,3056,2110,206"
3344,"2783,3390,2873,3420,3086"
3345,"2312,3504,3528,2315,930"
3346,"1062,3375,2873,3076,3084"
3347,"1948,2826,2154,1185,2729"
3349,"104,1556,3028,1877,1057"
3350,"3072,906,1745,3202,2849"
3351,"2506,694,172,2553,2873"
3352,"1269,2094,1584,2598,150"
3353,"3479,2603,1568,3332,346"
3354,"2984,2593,3441,2485,2645"
3355,"924,182,1636,3532,1699"
3357,"208,1660,1072,2381,3444"
3358,"1296,846,1910,2516,2052"
3359,"2889,2630,3457,2948,2921"
3360,"2852,1194,1761,1124,2204"
3361,"2136,2827,992,1131,2677"
3362,"3459,108,1752,3237,997"
3363,"1127,3156,2630,3240,3237"
3364,"986,2492,1864,2702,702"
3365,"1175,581,3241,1103,3405"
3366,"2817,3378,2706,2821,3109"
3367,"3461,2439,2440,2897,2428"
3368,"1730,3514,889,2876,2440"
3370,"2201,2110,1496,721,2866"
3371,"822,1873,2694,3511,2924"
3372,"2817,2821,2897,2440,3104"
3373,"1868,1323,365,3106,2829"
3374,"2905,2448,908,482,173"
3375,"2435,2428,3152,850,3461"
3376,"2012,2010,3113,900,3539"
3377,"566,2977,3114,2962,664"
3378,"2878,827,1865,1934,2275"
3379,"3182,3568,1741,3501,3511"
3380,"2587,742,637,2596,1693"
3381,"2718,2745,2476,2469,976"
3382,"3119,3214,58,2877,34"
3384,"2440,2439,3492,3104,3283"
3385,"3123,2042,2518,3413,1004"
3386,"1339,291,1029,621,2992"
3387,"3121,3439,2804,2562,3127"
3388,"928,1266,1346,3413,1004"
3389,"3177,3169,3168,3166,2503"
3390,"3127,2884,3416,3169,422"
3391,"3439,2552,3123,3056,2798"
3392,"3127,1266,399,204,2798"
3393,"2798,2797,2165,2031,3414"
3394,"2202,2046,3123,3311,2028"
3395,"2257,2163,2028,3130,2158"
3396,"3133,3134,1881,3135,187"
3397,"3134,3132,1881,3135,105"
3398,"3133,3132,1881,3135,105"
3399,"3133,3134,3132,105,1815"
3400,"233,1921,2640,1890,1940"
3401,"2413,2234,2412,1832,1273"
3402,"2248,904,1403,2199,133"
3403,"631,2033,3255,3594,134"
3404,"863,826,2195,1014,2194"
3405,"1724,3035,3354,2440,3116"
3406,"3152,3378,2817,865,1154"
3407,"2367,129,1394,587,976"
3408,"2902,3632,3243,3269,3060"
3409,"3267,2926,2488,1590,3294"
3410,"3036,1413,2534,1379,2986"
3412,"285,2717,2181,2384,3449"
3413,"2597,2312,1481,2862,3330"
3414,"2703,3609,1735,1955,2640"
3415,"58,3611,2888,2974,1060"
3416,"2974,903,2830,1130,2070"
3417,"3142,3112,2805,3028,895"
3418,"1697,1163,493,1007,2802"
3419,"2508,3064,2268,792,562"
3420,"3231,2519,3458,2954,2856"
3421,"3284,3101,3395,1509,2796"
3422,"558,2776,1084,124,2623"
3423,"3161,348,3062,604,3159"
3424,"1862,1165,2732,2776,1068"
3425,"965,494,573,1041,3161"
3426,"2992,1955,460,3158,3160"
3427,"2659,3079,3220,3406,1978"
3428,"3331,2327,197,594,510"
3429,"1117,1050,701,682,796"
3430,"2187,2785,2302,2193,3166"
3431,"3167,3168,3490,2306,3489"
3432,"3168,3166,3169,3490,2503"
3433,"3167,3166,3169,2503,3125"
3434,"3168,3167,3177,3125,1363"
3435,"1176,847,867,1864,1984"
3436,"136,2289,73,2639,784"
3437,"2564,187,2565,3655,3139"
3438,"3174,1363,486,3175,1099"
3439,"3175,486,2573,3173,1527"
3440,"3174,486,2573,176,1451"
3441,"2186,2187,3410,1014,2160"
3442,"3125,3169,3490,3489,2503"
3443,"245,1344,1023,1460,2891"
3444,"2501,532,332,3422,918"
3445,"3262,1763,2772,2954,3283"
3446,"1632,2028,1871,535,2936"
3447,"3116,887,2824,3588,869"
3448,"1138,1190,1003,2795,1761"
3449,"3198,904,708,330,2199"
3450,"3,1355,767,500,1901"
3451,"3240,3039,2842,2791,2831"
3452,"2734,2328,3441,2479,3350"
3453,"2669,3545,3189,3308,3067"
3454,"3188,2399,3042,2274,268"
3456,"3470,1700,620,3509,2069"
3457,"178,1372,2327,3535,2369"
3458,"0,0,0,0,0"
3459,"1227,2429,2438,1845,133"
3460,"2612,3369,2860,1647,506"
3461,"2025,1730,1930,1282,2824"
3462,"3050,3355,1173,2779,2698"
3463,"543,469,3411,3616,1413"
3464,"33,2658,2803,2903,1330"
3465,"904,3184,2199,1403,1393"
3466,"307,2993,434,941,2"
3467,"3201,2847,1175,2906,1763"
3468,"3200,3511,3202,1744,3359"
3469,"2849,3511,1748,3201,874"
3470,"1111,2845,3466,2786,2294"
3471,"1010,849,1436,2096,2266"
3472,"2983,3485,3593,3495,2955"
3473,"427,2428,33,2803,1301"
3474,"1250,66,1703,1077,1407"
3475,"2383,1737,1743,1745,1734"
3476,"1916,1236,1895,2243,1781"
3477,"719,2231,270,228,1695"
3478,"2204,2248,133,904,2852"
3479,"1991,1167,1941,3423,1938"
3480,"1912,1182,2048,2237,2253"
3481,"3060,3614,3627,1661,3119"
3482,"2256,3124,2123,3244,2134"
3483,"1887,8,1253,1834,53"
3484,"3441,3285,2446,2604,2328"
3485,"2557,1742,2228,1674,715"
3486,"3356,3080,2149,2433,3383"
3487,"2684,3227,3405,2683,2185"
3488,"2666,1961,2125,2814,3495"
3489,"1991,1941,2157,1766,1959"
3490,"904,510,133,551,2619"
3491,"3056,3306,2199,573,1041"
3492,"1973,1250,2477,1703,3250"
3493,"2966,3347,1652,625,3064"
3494,"3220,2185,3241,2684,2829"
3495,"904,1403,49,594,510"
3496,"2866,1393,2961,364,3313"
3497,"286,242,2895,1842,3436"
3498,"2948,3155,3459,2823,3283"
3499,"247,1793,1231,1781,1233"
3500,"282,3129,1988,2364,2039"
3501,"2032,1995,2990,3423,3186"
3502,"274,1624,474,2759,979"
3503,"1809,1111,1125,3151,3150"
3504,"3100,1751,2950,1184,1763"
3505,"2855,2856,2679,2954,3283"
3506,"3458,2921,2545,2796,2630"
3507,"3186,2831,2791,2842,2634"
3508,"2683,2684,2185,3405,1158"
3509,"2756,721,293,1966,1523"
3510,"3632,3668,3287,3245,3246"
3511,"3308,462,1710,3579,3293"
3512,"3269,3243,3632,2490,1425"
3513,"3287,3243,1692,2473,3567"
3514,"77,2209,1643,43,2647"
3515,"3631,3668,2608,3667,3506"
3516,"858,859,868,840,2850"
3517,"664,3077,566,1625,514"
3518,"1514,197,60,3567,447"
3519,"3109,2260,3178,3104,2568"
3520,"2431,892,2898,2428,1870"
3521,"1165,157,1129,2776,1495"
3522,"664,2962,1625,514,566"
3523,"1250,1703,916,1540,1077"
3524,"2300,2247,2795,2856,2677"
3525,"3412,2162,1932,1004,2200"
3526,"1942,3317,2155,2032,2795"
3527,"1094,3426,2743,1035,3422"
3528,"2857,276,1239,1561,103"
3529,"2856,2259,2519,2954,2772"
3530,"1218,3307,1157,2219,1475"
3531,"2326,2916,2673,689,713"
3532,"2667,947,3463,3501,1732"
3533,"2598,2894,2769,1861,2721"
3534,"3441,2328,3145,3286,3217"
3535,"3581,2934,2914,1554,3580"
3536,"3245,3632,3060,3627,1526"
3537,"3286,2534,2657,3668,3248"
3538,"608,2381,3571,3573,2380"
3539,"2760,1689,1112,2765,1096"
3540,"2806,2676,2984,2006,78"
3542,"959,1577,1672,1315,134"
3543,"1280,1868,846,2030,3237"
3544,"1336,516,502,261,403"
3545,"2730,994,2343,1763,3281"
3546,"1930,906,3025,2523,2383"
3547,"178,3535,197,1393,1562"
3548,"826,852,3332,3399,3330"
3549,"825,2703,863,3332,2343"
3550,"2415,1232,3552,694,391"
3551,"2585,2954,3459,2978,2635"
3552,"1509,2960,2561,2155,2795"
3553,"3217,3467,3617,3267,3602"
3554,"3631,3659,3267,3270,3582"
3555,"3246,3476,3307,3243,3632"
3556,"3060,3665,3626,3111,2934"
3557,"2054,2363,1393,904,924"
3559,"3049,2667,3265,3357,3053"
3562,"3625,2077,3631,3667,2809"
3563,"2983,3485,3205,3593,3495"
3564,"2593,2594,2625,1710,3371"
3565,"2359,2926,3217,2490,2269"
3566,"2535,3610,2714,3614,3668"
3567,"807,2976,208,2353,3479"
3568,"3616,3347,3037,2890,625"
3569,"2144,2265,2579,665,2722"
3570,"693,1671,2831,2850,668"
3571,"2444,3078,3298,1343,2144"
3572,"503,2413,3303,2152,3302"
3573,"3303,1213,1778,3388,3387"
3574,"3302,2246,2298,1788,2329"
3575,"3023,2356,1601,562,792"
3576,"2239,3451,3382,2073,1038"
3577,"3073,3224,3127,2042,2199"
3578,"3287,3476,3246,3632,3263"
3579,"3597,3545,3342,3467,3067"
3580,"3036,1413,1379,3622,1322"
3581,"1597,33,2445,1250,1481"
3584,"3130,2046,2499,3440,1842"
3585,"2439,2013,2440,1814,2817"
3586,"2098,3229,2616,2961,2866"
3587,"97,1044,106,2408,2778"
3588,"2864,3459,3530,3448,3594"
3590,"3560,3420,1000,2524,234"
3591,"3259,2155,2561,2796,1932"
3592,"2952,3113,2010,2012,900"
3593,"2468,1391,3217,3547,3441"
3594,"3600,3603,3632,3294,2269"
3595,"3061,2208,160,248,2578"
3596,"3608,1508,1699,3640,3342"
3597,"3612,3617,3029,3602,3597"
3598,"2905,3111,3443,1129,2186"
3599,"1725,3332,825,843,1731"
3600,"2306,3166,104,3169,1815"
3601,"29,1071,2324,2638,357"
3602,"900,2010,3113,2012,2952"
3603,"3161,913,1689,2635,1998"
3604,"863,2343,2703,826,3399"
3605,"197,3535,2327,3163,904"
3606,"843,825,860,3281,3325"
3607,"954,1937,596,1887,833"
3608,"3254,2999,2964,1909,3415"
3609,"2838,1396,124,976,2497"
3610,"900,2010,3113,2012,2952"
3611,"3498,3367,2952,2012,2010"
3612,"2952,3113,2012,2010,900"
3613,"2509,1703,3379,846,2209"
3614,"1262,963,1906,2036,350"
3615,"2455,2178,13,2079,3469"
3616,"3615,3308,3612,3467,3319"
3617,"3475,2231,2900,3217,3441"
3618,"3295,3655,3627,476,51"
3619,"3163,760,631,2033,2049"
3620,"143,1619,783,2021,1333"
3621,"3055,792,3064,1479,625"
3622,"3645,1059,2886,1997,1733"
3623,"3478,3441,3476,655,651"
3624,"794,1309,109,2644,2643"
3625,"2944,1247,2369,2509,209"
3626,"2531,2719,39,2588,1803"
3627,"778,2418,2272,2775,1234"
3628,"3368,3141,2439,2440,1724"
3629,"3050,2779,3195,1173,3049"
3631,"3219,3373,2566,2149,2043"
3632,"3463,3049,3290,3265,1733"
3633,"3364,3360,2711,2747,2751"
3634,"2741,3461,3533,3141,3201"
3635,"3364,2749,2747,2711,2751"
3636,"713,689,688,2591,1051"
3637,"1250,1269,2761,82,2700"
3638,"2160,3364,2747,3360,3358"
3639,"3360,2749,2747,2711,3358"
3640,"2006,2699,2014,3566,2689"
3641,"3501,947,2012,2952,3113"
3642,"2010,2012,2952,3113,900"
3643,"3354,2439,2817,3325,2440"
3644,"3193,2876,3357,2860,2612"
3645,"2694,2497,2135,2685,1143"
3646,"3029,3545,2930,3542,3293"
3647,"1159,1468,1864,1144,3170"
3648,"3356,2566,2466,2312,2437"
3649,"2712,3262,2304,3513,2049"
3651,"1062,3086,2873,3076,3084"
3652,"2839,3635,1064,817,1905"
3653,"2746,3448,3379,3051,1902"
3654,"2706,2817,3104,1154,3142"
3655,"3377,2889,3455,1902,3568"
3656,"710,2667,3338,3514,3290"
3657,"1625,664,3077,3114,2977"
3658,"3383,3305,2430,2278,3648"
3659,"3382,1426,2437,3648,3388"
3660,"3385,496,3387,3388,3386"
3661,"3388,3387,3386,3389,1018"
3662,"3387,3388,3385,591,3389"
3663,"3388,3386,3385,3389,3419"
3664,"3387,3385,3386,3389,3419"
3665,"3388,3387,3385,3386,1213"
3666,"2406,2814,3593,3485,2983"
3667,"780,2319,1657,494,2092"
3668,"839,1746,1745,1865,827"
3669,"1445,169,681,2169,421"
3670,"2908,1997,514,3077,3114"
3671,"1170,3156,1033,2554,2086"
3672,"3398,3397,1848,1849,1893"
3673,"3398,3396,1848,1849,1815"
3674,"1849,3397,3396,932,1848"
3675,"2816,2343,2703,824,3281"
3676,"740,2272,3254,3451,1234"
3677,"1250,2935,1384,2944,1077"
3678,"887,1741,3501,2667,884"
3679,"1301,157,2132,201,3404"
3680,"157,1301,3403,1989,3027"
3681,"2684,2683,2713,1103,3241"
3682,"2683,3405,3241,2684,2185"
3683,"3454,3641,2132,2832,2027"
3684,"2923,1868,2823,1280,1867"
3685,"2681,3082,1763,2906,2030"
3686,"1532,3176,1643,2288,2050"
3687,"1271,1048,2508,1479,2022"
3688,"3258,2162,2200,1004,2255"
3689,"3414,2797,2798,2163,1920"
3690,"3413,2797,2798,3439,2165"
3691,"3439,3414,2797,3193,2163"
3692,"2249,3560,1213,2425,2245"
3693,"3418,3419,586,1213,3420"
3694,"3419,2632,1210,1018,3420"
3695,"3418,3387,3388,3386,3385"
3696,"3418,3419,3557,3560,2774"
3697,"2744,958,532,294,1634"
3698,"958,426,3179,2574,3421"
3699,"2191,3212,1898,3234,3408"
3700,"1764,1156,1902,2844,3540"
3701,"1820,590,3206,410,2310"
3702,"3427,3428,1037,3260,3492"
3703,"3426,3428,1037,2743,2311"
3704,"3427,3426,1832,2311,1099"
3705,"3434,3440,3561,1267,1312"
3706,"2923,3018,2132,2332,3283"
3707,"2202,1005,2049,2332,2519"
3708,"1946,1920,1919,1917,2556"
3709,"586,698,1791,1209,1223"
3710,"3439,3440,3561,3429,1267"
3711,"3381,1724,598,631,134"
3712,"286,3230,2253,911,1381"
3713,"2866,1082,1393,2037,1282"
3714,"384,1356,2759,1320,3199"
3715,"2804,3415,3434,3414,3440"
3716,"3439,3490,3434,2503,3429"
3717,"3217,3267,2593,2446,2604"
3718,"263,3517,2265,3310,3383"
3719,"3569,2031,678,1474,3056"
3720,"2596,3095,3117,1660,1645"
3721,"664,1625,2962,2977,566"
3722,"2450,3650,1686,512,442"
3723,"1293,3017,1518,40,2859"
3724,"3457,3458,2746,995,3455"
3725,"3458,2181,2327,1732,1393"
3726,"2779,3152,3120,3427,1112"
3727,"1781,1916,2775,1236,2631"
3728,"2451,77,1823,144,209"
3729,"3166,3504,3177,2128,3262"
3730,"2847,2951,1763,2088,2694"
3731,"2746,3458,1929,3448,3074"
3732,"2770,1223,2307,3388,3387"
3733,"3448,995,3097,2889,2823"
3734,"2746,3448,3455,1393,406"
3735,"3100,3283,2948,1752,3231"
3736,"2667,3265,1732,3501,947"
3737,"2741,3105,3359,3103,3141"
3738,"3458,600,2619,178,1393"
3739,"3265,3357,861,832,2005"
3740,"1439,2743,1167,1037,2241"
3741,"2694,2088,2847,2951,2687"
3742,"1130,2888,2497,2682,2843"
3743,"2762,3285,3029,3308,3067"
3744,"3515,98,3350,3476,1514"
3745,"2758,650,3341,3515,697"
3746,"3509,3190,3667,1324,2837"
3747,"3060,3505,3516,2535,2944"
3748,"2915,3600,3320,3630,3288"
3749,"2144,2135,1395,162,323"
3751,"682,701,1050,3295,2913"
3752,"3343,3029,3507,3441,3582"
3753,"3632,3287,3520,3307,3243"
3754,"1391,2594,1648,607,3582"
3755,"3349,2931,3243,3287,3246"
3756,"2603,2976,1395,208,1530"
3757,"106,2617,2778,1591,2267"
3758,"1147,654,1337,278,3302"
3759,"3499,945,3337,3498,1900"
3760,"1907,642,3534,645,3494"
3761,"1505,3598,3517,1516,2539"
3762,"2983,3593,3205,3495,2955"
3763,"3155,2519,2954,1005,3493"
3764,"2157,2581,2206,1839,3489"
3765,"2259,3532,2507,910,2054"
3766,"3490,2188,3491,3166,3177"
3767,"3491,3489,3440,3166,3167"
3768,"3490,3489,2261,3439,2188"
3769,"3406,1808,3162,3120,2684"
3770,"2519,1932,1914,866,3529"
3771,"3529,2907,2314,2147,2312"
3772,"2983,3485,3205,3593,2549"
3773,"1840,1880,1574,169,244"
3774,"454,244,926,810,2565"
3775,"3337,3499,3482,3539,2010"
3776,"3498,3337,3482,945,1900"
3777,"725,1691,3559,2248,1212"
3778,"3366,947,1732,3265,2667"
3779,"0,0,0,0,0"
3780,"2356,2435,3112,2541,2433"
3781,"3504,3266,1815,3554,2721"
3782,"3503,3266,2305,2721,2598"
3783,"2944,2904,3471,209,3444"
3784,"3248,3632,162,3582,320"
3785,"62,1580,3475,3600,3343"
3786,"3576,3604,2534,2986,2540"
3787,"3470,3190,2294,3667,3543"
3788,"149,2687,1143,1928,2026"
3789,"874,3201,1748,3202,2824"
3790,"908,1699,1577,2448,3274"
3791,"1944,2704,1001,1943,2712"
3792,"3501,3366,3367,947,3568"
3793,"3468,3469,2835,2719,2592"
3794,"2766,2535,3471,3574,1250"
3795,"3577,3470,3484,1020,3598"
3796,"66,1703,1250,2944,916"
3797,"2539,3467,2984,1532,3042"
3798,"3441,2763,3476,2376,2645"
3799,"3661,2810,238,1890,607"
3800,"740,762,2271,132,3543"
3801,"2794,1739,3116,1738,2768"
3802,"2412,168,2413,167,2157"
3803,"3114,664,3077,1625,566"
3804,"2804,101,3554,2318,184"
3805,"904,2248,133,3500,272"
3806,"2549,2659,3162,3492,1537"
3807,"3494,133,551,2907,904"
3808,"3511,2728,3537,1248,710"
3809,"2841,322,2036,1535,2262"
3810,"2203,1918,2613,2259,2054"
3811,"2844,3359,3448,3457,3377"
3812,"991,3536,990,1184,1762"
3813,"1393,197,178,1929,3331"
3814,"990,991,3534,1762,1136"
3816,"1645,2294,710,66,2596"
3817,"1908,48,1959,1540,1831"
3818,"2010,2012,3113,2952,900"
3819,"1156,2822,1395,2603,1039"
3820,"904,560,3559,3311,551"
3821,"3342,3371,3579,3059,3441"
3822,"3626,2944,2362,3667,3509"
3823,"1240,2944,3060,3574,3626"
3824,"3662,3308,3615,3625,3602"
3825,"3308,3582,3371,3602,2231"
3826,"3319,2212,2485,3624,3612"
3827,"3668,3215,3243,3632,3664"
3828,"2508,2268,138,1652,3055"
3830,"1644,2628,2019,303,2304"
3831,"3060,3668,2378,3610,3614"
3832,"3593,3485,2983,3390,3205"
3833,"635,106,3480,133,2617"
3834,"2051,3526,2641,3490,3489"
3835,"128,188,1358,2818,1918"
3836,"3220,3162,2684,2683,3405"
3837,"2778,3420,2244,3560,3389"
3838,"3559,3386,3387,3388,2296"
3839,"3500,3558,725,1691,2955"
3840,"3557,3416,3420,2665,2249"
3841,"3434,404,3429,20,3439"
3842,"0,0,0,0,0"
3843,"2774,2642,2955,3418,2549"
3844,"2220,2505,767,213,3261"
3845,"2716,2978,2876,1727,3180"
3846,"2155,2796,2863,2200,360"
3847,"3593,3485,2983,2955,722"
3848,"1517,98,731,659,1680"
3849,"985,854,3366,2017,3501"
3850,"3443,3525,2031,678,3056"
3851,"49,2248,904,330,551"
3852,"3610,3668,3614,3060,3627"
3853,"3035,631,3594,2880,3250"
3854,"2391,1925,2837,1568,1324"
3855,"1540,2944,2369,1250,3667"
3857,"272,904,2248,973,133"
3858,"3508,2365,1397,1418,749"
3859,"1020,3517,157,533,263"
3860,"1415,120,762,2463,1979"
3861,"3441,3342,3029,3659,2625"
3862,"1677,1837,116,55,1690"
3863,"3610,2936,2649,3268,1576"
3864,"3308,3638,3029,3662,3342"
3865,"3026,708,1853,2521,551"
3866,"1246,3616,3037,3411,619"
3867,"134,3114,664,3077,1625"
3868,"3587,2557,2558,359,2561"
3869,"359,3586,2558,450,1433"
3870,"2794,3182,2824,1058,2401"
3871,"1175,3103,3106,3200,3591"
3872,"1737,1745,3290,3208,2924"
3873,"3589,3556,2831,2793,2026"
3874,"987,263,2878,1925,2938"
3875,"3485,2983,3205,3552,3390"
3876,"631,3114,3077,2977,2962"
3877,"2157,2206,2412,2413,2305"
3878,"2436,2433,1522,1889,3504"
3879,"3308,3615,3467,3545,3661"
3880,"1505,2591,713,689,1510"
3881,"1355,2345,434,3185,691"
3882,"3320,3631,2269,3664,3507"
3883,"3616,3297,738,2890,1554"
3884,"3662,3625,3615,3308,3545"
3885,"3320,3285,1995,2903,33"
3886,"3619,1505,2020,662,3617"
3887,"3032,3476,3287,3022,3029"
3888,"762,3214,2590,3522,113"
3889,"3303,2658,389,3319,503"
3890,"0,0,0,0,0"
3891,"3660,3615,3662,3609,3658"
3892,"2116,3616,601,711,792"
3893,"3614,3668,3060,3627,3665"
3894,"1060,58,1678,2920,1201"
3895,"3624,3615,3342,3467,3042"
3896,"3070,2324,1611,3631,3310"
3897,"3668,3627,3610,3060,3632"
3898,"3342,3602,3545,3597,3612"
3899,"138,2970,1048,3055,1376"
3900,"73,3604,3285,162,662"
3901,"2077,60,174,1597,1481"
3902,"3604,2326,2591,2673,689"
3903,"3630,2378,3665,2487,1828"
3904,"3414,3230,2165,2798,3413"
3905,"3036,1379,2534,1413,1322"
3906,"2013,3668,2936,3248,2509"
3908,"3612,3019,3547,2122,3602"
3909,"3602,3545,3308,3659,3067"
3910,"3665,3060,3543,3471,1542"
3911,"3614,3668,3610,3060,3571"
3912,"3660,2637,3042,3612,268"
3913,"58,3638,3308,2436,322"
3914,"2602,652,3620,3366,2673"
3915,"3668,3286,3610,3614,3571"
3916,"3243,3668,3614,3476,3631"
3917,"3634,1233,2873,2243,1214"
3918,"3633,1769,3658,1770,1233"
3919,"591,3386,1772,3654,2632"
3920,"1198,3034,1472,1624,324"
3921,"3640,3638,3331,3163,3602"
3922,"3637,3640,3582,3629,3308"
3923,"2438,1000,3654,2426,3657"
3924,"3637,3638,3602,2084,134"
3925,"2935,1165,676,2832,1497"
3926,"3643,938,2309,3648,940"
3927,"3642,940,1193,2432,2309"
3928,"2424,3648,3646,939,937"
3929,"3265,1732,2667,3290,3348"
3930,"2238,1221,2424,3648,2404"
3931,"631,3221,3381,686,3419"
3932,"2072,2238,1226,2434,3646"
3933,"187,3655,2721,3647,2385"
3934,"704,2278,3383,2825,3446"
3935,"2937,2577,637,686,2587"
3936,"887,2662,869,3539,947"
3937,"2248,1435,709,3331,406"
3938,"3657,3656,3635,2619,3655"
3939,"3656,3658,3654,3657,1768"
3940,"3657,3654,3655,3658,2783"
3941,"3654,3656,2619,3658,3655"
3942,"3656,3655,1768,1771,3654"
3943,"3286,3625,3579,3342,3602"
3944,"820,643,3608,3628,2020"
3945,"3521,2810,238,2344,1890"
3946,"3545,3602,3608,3582,3624"
3947,"693,1206,3236,1689,1721"
3948,"3614,3627,3243,3668,3632"
3949,"3626,3060,3610,3666,2944"
3950,"3665,3626,2535,2766,66"
3951,"3470,66,608,3518,2394"
3952,"3614,3610,3627,3631,3632"
Gender,"840,17,28,827,775"
Age,"1635,2264,2799,1323,1714"
Occupation,"1714,2799,649,159,1323"
