UserID,pref
174,"576,2375,1121,3342,444,2709,107,254,1479,1149,803,972,1109,467,1200,1821,2740,3511,1132,1112,1107,1133,1213,1446,2014,3295,2741,1131,368,1935"
175,"2749,580,310,2132,859,1107,1109,594,2652,2506,2204,2786,2375,254,971,1121,514,3342,1216,288,1004,1744,1105,1026,1125,1167,2456"
176,"1179,2711,2512,1789,1821,3319,1216,2593,1131,1107,1832,2991,3190,1964,2826,1527,2179,1168,1008,1822,2708,3133,3294,2591,1994,1296,2231,2278,1954,1166"
177,"254,2652,2558,2375,1109,1450,1107,1121,864,467,1026,2959,577,1200,2427,1108,1067,528,909,2932,709,714,1994,1575,1261,1935,738,1115,3239,2776"
178,"254,964,971,854,1768,839,1121,859,1900,1107,1213,1901,582,1216,2369,581,958,575,355,1191,1898,1109,1017,2776,1179,1112,1278,1916"
179,"580,528,2375,1111,1107,1149,1168,1019,1151,1782,1133,2014,1121,1136,1125,2600,1208,1181,1155,1141,1821,1296,2883,2711,2059,3132,34,108,1276"
180,"2652,1486,1105,288,594,580,2786,803,3652,1124,2945,3249,1161,1296,310,1261,1139,1197,3665,3509,1018,108,1136,3442,1023,1773,1775,50"
181,"1124,288,2496,1168,1109,1018,2512,3342,310,1133,1849,1108,1107,2711,1486,1019,1179,576,1121,217,1149,1119,594,107,1782"
182,"2652,310,2375,347,2558,1849,107,1174,1564,2204,2496,2899,1619,3342,217,1399,2481,580,1744,3511,145,444,1505,993,102"
183,"1161,1108,2652,853,1140,844,848,1176,1193,3204,843,2006,1125,862,864,1123,870,714,1216,1157,1092,1144,3249,3489,1213,1117,1486,882,3108"
184,"582,355,575,1026,514,1109,859,1901,2163,964,288,958,1900,1898,581,1450,3509,1728,803,1905,1839,965,2899,2484,1916,863,1191"
185,"107,1849,3342,738,467,1450,3511,371,1259,700,576,1421,2709,444,1407,1477,1143,3033,1738,308,160,628,3322,340,1274,2161,320,1272,1159"
186,"1107,254,2375,2652,2558,1109,1849,2786,2204,1121,514,288,1026,2512,310,576,2163,1149,3551,3342,2401,1111,1018,1060,2776,2203,2489,2502,2899"
187,"1261,1537,755,594,2100,2652,1124,2945,328,1546,1486,2203,736,1023,1564,977,240,1505,2098,932,1503,1501,1024,3342,229"
188,"853,3342,2375,2749,1051,1060,2203,2144,2776,2401,2786,3295,2163,1111,2709,863,2945,1107,2384,2512,254,3551,2489,3204,862,852,2141,217,1193,1108"
189,"2652,2558,1849,310,580,1564,2502,1026,1151,2932,514,2481,107,1168,1019,2137,1261,36,217,1133,1108,2375,2702,1105,1030,1503,2347,2309,516,2795"
190,"803,1132,1060,1105,467,288,1018,2600,254,2711,2652,1009,1849,1789,108,1175,1008,1296,2587,1119,2375,1133,1479,580,3430,2203"
191,"2652,1585,254,2481,1399,335,225,1121,1105,2502,909,3190,50,2839,1619,1125,467,2137,743,803,324,1131,102,1744,1372,11,211,3030,993,2309"
192,"514,2749,1026,2652,107,2558,580,2786,1111,1151,576,1107,310,1155,1486,2132,1133,2587,1018,1149,1175,1108,1261,577,2375,1112"
193,"1486,859,2652,594,1060,852,2786,1067,1108,1174,709,2558,3509,909,310,848,1134,288,853,839,2496,2401,1187,1140,2587,1109,1161"
194,"347,1174,584,526,1450,1619,574,1744,1399,2111,852,3030,2470,575,3032,1614,2232,427,2129,487,1372,1442,2899,358,2711,335,225,1901"
195,"2709,2489,803,1110,3342,1595,514,1117,1109,859,528,2100,1168,1108,1158,1505,1187"
196,"2652,288,594,2558,1124,1018,848,3652,844,1105,3249,1149,843,803,1486,1132,2489,576,3665,1130,3509,108,3178,2100,864,47,1175,972,1176"
197,"2652,1108,310,1168,580,2132,3249,1564,2932,2945,1261,2059,1216,50,514,1155,848,1789,1133,1019,259,57,2375,36,3310,3217,2600,1156,2711,1151"
198,"1060,288,254,1121,1450,2512,1174,347,2375,576,2776,2481,1399,1107,2899,1276,738,1131,444,1004,3030,1179,2163,1108,972"
199,"2652,1849,1121,254,1179,2375,1450,514,1108,107,1107,347,3342,2709,1026,1119,1168,738,2749,576,1133,714,467,1832,1216,1540"
200,"2786,3178,3342,1051,3509,3652,2204,1296,2749,1105,3249,2163,1026,1108,1789,1118,1111,3187,368,2702,2933,1194,3665,2144,1067,3385,992,3461,1901,579"
201,"2652,2204,2132,1619,1564,1744,2932,1505,594,1261,1108,3178,1585,3249,348,526,17,107,1295,3652,347,1575,2167,3702,700,2933,1216,2470,3665"
202,"1121,254,3342,1124,1109,2652,2506,1849,288,2204,2375,107,580,1486,467,3384,628,526,1131,1289,2512"
203,"2749,580,50,1124,1849,594,3342,2502,852,3551,285,863,2401,1004,1450,1901,1841,1111,2559,2776,1216,1018,467,576,2456,1067,1139,107,2163,2014"
204,"107,1026,859,3342,1849,1111,1107,254,1149,2375,1174,1125,803,2558,347,1109,2427,1108,1121,514,576,1782,1821,972,1132,1151,1187,1060,2899"
205,"803,2786,1108,1174,1140,1109,1132,254,714,2204,1149,1486,310,1161,1144,2587,3249,576,1145,1060,1110,1840,972,2558,3652,1203,2899,1117,1006"
206,"1107,254,2375,467,1125,1111,1121,528,1289,2427,576,3551,1149,3239,32,580,1026,285,3295,1421,1493,3462,703,308,738,3342,2203,1159,3384,1051"
207,"2652,1107,1121,254,3249,3342,3551,1575,3509,3652,347,2427,2203,467,514,2375,3322,2401,3178,575,288,1051,3511,3665,2059,1067,538,1619,2866,3278"
208,"1125,514,347,1111,1849,1289,1105,1130,1119,1149,580,528,1167,1486,254,1060,1818,107,1018,1026,2786,1124,1109,2558,467,844,1261,864,859"
209,"347,2502,1179,2163,2481,1744,2776,1216,584,853,2749,743,3551,2491,348,1213,1,526,1105,1026,1051,3239,3127,2111,1833,2587,1399,1832,217,3319"
210,"738,467,700,703,368,1450,1738,1429,1477,1421,628,1407,1272,2416,1446,2161,1576,1739,371,2867,284,3033,1823,1827,340,308,1697"
211,"467,1026,3342,3511,1450,1575,3322,1421,3384,3278,848,738,2263,3551,1158,3178,576,580,1109,1168,1980,2100,2758,1030,3385,2600,3509,538,2496"
212,"576,444,972,1149,310,1216,1168,1179,1821,1109,580,1446,371,1272,700,2711,2587,1479,514,2593,1450,1564,2709,1008,1108,1789,160,368,1822,1124"
213,"2899,107,2163,1121,254,575,1450,1107,355,582,1728,2959,2557,1614,3032,2232,467,427,3511,1479,526,574,2484,1179,1901,444,2111,978"
214,"2786,2652,217,1107,852,1067,1619,709,1450,347,528,853,2401,1121,2163,1486,2203,3249,2839,1134,1161,2945,575,1585,2489,2899,538"
215,"2427,347,1121,254,467,1108,1026,1454,1107,1486,1540,3190,308,1782,2709,2163,1517,1450,3509,1421,1109,1833,2439,1200,1730,2132,2899,628"
216,"3190,1849,310,577,3430,2932,1109,1009,864,3239,3319,1159,1261,347,2204,580,1130,1131,1171,2132"
217,"1108,2652,347,3342,2711,2489,1018,285,1216,47,1060,628,1486,1030,1479,1789,3551,2079,2348,1821,3511,2559,6,1407,738,254,579,2401,1213"
218,"3342,2204,3551,3652,3178,853,2144,3511,2512,1121,3249,254,1107,860,2401,2489,3509,3278,2776,2899,1486,3670,1780,2203,852,862,971,2483,2141"
219,"2558,2204,1849,2652,2502,2481,217,3178,2375,2456,1744,2839,3652,2512,2163,3665,2489,2401,1486,2702,2309,1505,1131,514,2960,864,909,3702,2144,2491"
220,"1109,2786,1108,310,1486,1136,2899,288,1174,528,594,1179,1216,514,2401,1149,1782,2204,2652,1538,1008,1111,2512,972,1110"
221,"1486,1179,3652,2960,3665,1595,2866,1833,1306,3156,3267,32,2456,3249,3092,3551,3648,1730,1121,3706,47,1575,1399,1517,3702,3513,1832,574,1161,1051"
222,"2375,254,576,1108,1107,310,1125,1111,1109,2427,3652,1121,1486,3342,1149,3509,2652,577,1849,1175,3249,1994,1026,579,1276,1051,1004,3665,2013"
223,"2375,347,467,2899,1849,2204,1026,580,2481,2600,1121,1575,2502,1030,738,1108,576,1450,1399,1744,1564,1109,2593,1738,574,145,579"
224,"1107,310,1108,514,2652,2600,254,288,1216,1121,580,107,3249,1789,1168,2711,2204,1564,2558,1118,2749,2059,3551,2375,1144,1849,1009,1187"
225,"580,594,1018,1124,2945,2203,3193,1486,240,1111,2098,1168,1537,157,1133,1296,1125,1501,3249,1024,1023,1156,259"
226,"2587,1216,1136,1789,1008,2711,3133,2512,2858,1179,1168,1155,1782,2160,3193,1105,2600,1131,972,2593,1202,1109,1841,2960,1821,2059,3509,1211,3430,860"
227,"2558,2749,2512,2786,347,1105,2776,2945,2384,2489,47,853,1179,2496,3342,1174,1782,32,2309,2203,2503,2932,2866,2702,3178,2137,285,2144,2163,2508"
228,"2652,467,3342,3249,3178,3511,3652,3551,1121,3322,3278,2506,3509,1450,2163,1158,3665,1168,576,3670,538,1018,2489,2899,47,3702,3385,254,1421"
229,"514,2652,1107,254,2749,1564,2945,2932,580,1121,3249,1619,310,1503,2375,1849,1155,288,1295,2137,1261,1546,1789,2132,3652,36,2702,528,217,1537"
230,"467,2375,1125,3342,1109,1849,594,514,1174,2558,2749,3239,1111,347,254,107,1051,1179,1060,1216,576,528,2776,1575,1149,2512,1454"
231,"1109,1149,1111,2512,576,1107,1179,1125,2711,1168,254,1067,972,2375,528,1108,803,1216,1789,709,1296,1132,2776,2593,1121,1450,1051,1026,1821"
232,"2652,1067,2786,2401,2203,709,803,1174,3509,2899,3249,1134,714,2496,1132,1450,1399,1343,1119,2587,2204,1744,690,3198,39,864,1505,3652"
233,"347,1849,310,859,582,964,971,854,1768,1575,575,355,1901,839,1900,958,581,145,1191,1564,2204,1916,2369,860,1907,965,1282,1174,577,1898"
234,"514,310,1109,803,1124,1200,1107,1019,1136,1132,50,1161,1119,528,1151,1208,1202,1782,1121,1575,107,3342,1935,1841,1133,1141,1538,580,288,254"
235,"528,1486,2401,2652,714,1156,1884,2587,594,1110,803,2489,863,859,864,1108,2203,1060,3442,1841,3249,3193,844"
236,"1121,1108,1107,254,2375,1109,1105,528,2899,310,1149,2204,1125,1168,1111,1136,576,2132,972,2427,852,1782,1213,1216,3551,1179,1289"
237,"1108,2558,467,3342,1179,347,2600,1109,1174,1575,310,577,3511,145,3509,526,1216,444,1450,1200,2512,2899,580,584,1060,852,848,628"
238,"1026,864,1119,803,1261,2427,577,1019,1168,1107,1159,1773,1132,1156,594,1118,3239,1172,863,1139,1766,1136,1181,1197,1211,2100,1775,2122"
239,"514,2652,1107,2786,107,1121,2132,1108,254,310,2204,3342,1216,2899,2401,1151,1140,1849,3509,1136,1174,1124,1067,709,1019,3249,1095,1168,1172"
240,"3342,1026,254,1486,803,2558,1067,107,1125,1121,2204,1132,1107,709,3509,594,1179,145,2079,347,1144,528,1479,3239,1276,1289,1505,1111"
241,"576,1125,1149,1849,1111,864,1026,528,2375,714,1140,1179,1117,3239,2959,1143,3462,1161,1006,1110,972,1162,2335,3295,1213,844,3461,2758,2709"
242,"2652,2375,2496,1060,594,1067,2489,1108,1259,1619,1105,1278,1276,2204,1505,709,1009,347,1274,1479,1585,3509,2506,2587,1454,1134,1849,690"
243,"2652,1108,1174,1216,1179,2512,1008,1505,348,1009,1144,1168,2711,1187,2593,2163,347,1085,860,254,1203,34,2167,2776,1156,2496,993,2899"
244,"803,2652,3342,2204,1486,1132,1149,1179,1216,1108,288,2587,1125,526,576,348,1174,528,1026,584,347,1111,2512,2470,3249,1117,254,1124,848"
245,"803,514,1132,1105,1060,107,528,1849,1107,2899,1108,1118,580,1159,1162,1111,714,1143,1181,859,1114,848,1187,2758,254,852"
246,"2899,1849,2587,1168,2163,1179,2512,1789,2711,1004,2776,1216,2600,2593,2557,1964,1026,1901,355,2481,1174,848,575,1296,1159,107,3133,3135,1197"
247,"514,310,1105,1114,1118,288,1124,1136,2749,36,145,1121,1564,2795,1211,580,2137,2506,1546,1185,2192,2308,1019,2600,2079,893,32,1119,863"
248,"254,107,1107,1121,1109,2375,972,576,1200,1149,444,3511,1821,1151,2014,1479,467,1289,1133,1849,3342,1019,1775,1131,2558,1179,2600,2709,3652,1822"
249,"347,310,254,1108,1179,1107,1121,2740,2481,2512,1124,2502,444,2204,2741,1486,2742,2079,1216,1575,1399,1564,2711,860,1450,2587,2776"
250,"2587,467,347,1450,3623,1125,628,2741,576,848,1421,3509,3430,1174,1158,3511,2600,2740,3702,3190,1980,1111,2263,2945,3551,2742,285,3322,1095,3178"
251,"1849,107,1479,1575,444,576,577,1179,2587,1008,2512,1143,2711,1821,1216,860,2593,3133,1213,1175,3033,2600,1619,1131,3187,340,1450,467"
252,"2652,2375,576,3342,3249,1849,3652,69,3551,3509,2489,1540,1407,1149,1987,3385,1158,1554,2709,1159,285,1224,848,2587,1126,2100,1293,158"
253,"2204,288,594,580,2786,2702,3178,2401,1486,240,2144,1124,254,1143,2868,977,2795,2960,2141,1023,755,3652,2098,157,2489,1573,2756,2558,310"
254,"1289,1125,1818,1130,1179,803,1167,2512,1237,1132,1803,908,1980,2463,1815,2447,2097,1225,1187,2174,1248,1253,3511,2263,1111,2443,2262,1243,1250,3239"
255,"2558,1174,107,347,254,467,1149,1179,738,1026,2709,576,2749,972,3239,2512,1407,1111,1782,1107,2593,2600,3295,1493,1019,1450"
256,"803,1849,107,1132,576,528,1149,3342,1109,2375,254,1161,1143,1107,1213,853,1774,972,1125,1111,909,1193,1121,3187,1486,3511,1092,3461,2740,3204"
257,"107,2558,580,2652,2375,594,2204,1849,514,2932,467,577,347,444,1261,576,1026,1493,2163,1454,1505,1399,1450,2481,2709,285,2960,1246"
258,"2204,467,107,254,1109,514,1479,1121,2652,310,444,3342,580,1107,1849,3511,1575,2375,1477,3033,738,340,1200,3178,2161,576,1289,700,972,2559"
259,"803,2204,1132,594,1124,310,580,107,1105,1125,2786,2652,2132,1060,2375,2489,1564,1486,2144,3652,1018,2401,1111,3342,528,108"
260,"1109,1849,1108,107,2375,1200,972,1821,1107,1184,579,1131,1126,2014,1151,700,444,1987,1935,738,1121,1030,254,1149,1133,1822,1477,2013,1450"
261,"310,803,594,1108,2652,1105,467,1109,577,1107,1132,2587,1296,1289,714,254,145,972,3239,1156,1124,108,1174,864,576,2100,1575"
262,"254,2375,1107,2959,2427,1121,1026,1004,1407,1259,32,1994,1960,3551,2593,1788,1981,2013,2758,2666,308,1450,1826,1925,2201,320,528,1540,859"
263,"1108,310,1109,254,288,2375,1107,1450,1149,576,1026,1216,1174,2512,1168,2204,2959,467,2496,852,1121,2652,1179,580,2593,2709"
264,"1174,859,254,1060,528,1144,145,347,2558,1216,893,1849,1187,2711,3430,2427,1179,1155,1026,1211,1789,1109,1121,1107,2512,1051"
265,"859,2652,839,1768,514,580,971,854,310,1067,1191,709,860,1121,964,1105,2204,850,1107,1156,3509,909,2456,852,1140,254,2369,2132,840,2899"
266,"1849,1109,1108,254,2652,514,1105,2786,310,848,594,1107,844,2600,1026,2587,1118,2204,859,843,839,1213,1136,1121,1216,582,909,971,1130,854"
267,"514,2652,2786,310,1486,1849,347,1143,2587,1564,1095,1619,577,1023,145,2132,628,1161,259,1505,1115,57,3652,1744,1407,1159"
268,"1108,584,1030,1179,3511,1450,368,526,1107,574,2470,700,371,1901,1295,2502,3178,1442,582,575,107,1017,11,1827,1575,3032,1738,2214,2520"
269,"1486,2401,2489,2960,3249,3652,2702,2786,2203,3665,2945,50,2141,2192,3092,3509,1161,2508,1168,1261,217,240,2868,1706,39,3178,3703,1595"
270,"2558,1108,347,2652,594,580,1486,2375,803,852,107,1105,864,2786,853,577,1115,1121,1132,3342,1161,909,2749,714,859,1159,1133,3249,2945,1619"
271,"254,347,467,1067,1108,107,1994,1789,2711,2652,1109,217,709,1179,1564,1107,2375,2932,2558,1004,1450,2512,2593,1191,575,2013,1121,3190,2776"
272,"2709,576,1018,1124,2600,2587,2749,1108,972,1133,1821,1026,2512,288,859,1849,1121,1486,1168,1109,580,467,1744,594,3342,107,347,1296"
273,"2375,347,2749,2652,107,1108,1849,2204,3342,2163,3551,1060,738,2481,2558,628,1107,1399,1450,1121,3384,700,254,579,2786,2932"
274,"2749,107,288,594,853,2776,528,580,2558,1849,3342,1107,2652,2786,1564,310,803,1486,852,2945,1168,2512,254,2899,1289,1213,2163,217,1161,864"
275,"1168,1179,1107,514,2652,1216,580,1108,2711,528,1136,3342,1789,1026,1121,2512,1782,1486,1538,2587,1155,2059,1008,972,1821,1019,1202,1276,2014,3509"
276,"2652,467,2587,803,1132,848,1168,1158,1019,2502,1174,1450,1157,3430,107,1178,1289,3204,2600,2741,1159,1486,1008,1193,1133,2749,576,1060,3623,891"
277,"2558,2375,467,347,580,2204,1108,576,1121,1450,2427,1174,1564,1782,444,1149,2512,310,1107,1546,254,3551,285,2132,2489,1575,1421,1259,2932,628"
278,"1818,1167,1803,908,1289,1125,1250,2263,1225,1248,1187,1170,1237,1253,2097,1980,2447,1126,2512,2463,3267,1815,2262,2443,2806,69,2267,2542"
279,"107,347,1107,1121,1119,1019,1133,3511,254,1159,1151,1181,1168,1172,1203,1307,1276,1171,1849,1144,1111,2737,1124,2786,1115,217,1821,714,3135"
280,"2652,1849,2587,3430,1140,1187,3190,1144,2899,1203,3135,2109,1153,1131,1,1006,850,1145,3310,3193,1165,1213,1178,1884,2401,848,1201,838,2098,1216"
281,"1849,594,2652,580,576,2375,2489,852,2587,1486,1105,288,2132,2709,514,2144,2496,2960,217,1261,1125,107,259,736,2702,3551,1111,1124"
282,"580,2558,2652,444,1575,1479,50,972,1493,1130,3033,340,1246,461,441,347,1158,1477,285,1486,1821,611,3267,2932,844,2161,6,1454,1021"
283,"1849,514,107,347,2427,803,254,1132,1107,1407,1540,2163,1121,628,1143,2899,1421,3511,2749,69,1274,2508,738,1060,1259,2512,1272,1067,1125,320"
284,"1060,3342,1174,3190,3430,1109,1849,217,2652,2558,528,1108,1187,1131,310,1119,254,1133,2587,2899,1144,1184,3551,2496,2512,864"
285,"803,1132,108,1105,1156,1124,1139,1773,1136,1486,2558,1013,844,3134,2665,1261,1130,1774,1018,3494,1168,1782,843,3442,3193"
286,"580,2652,594,1486,1849,288,254,347,3652,1109,848,803,1026,3509,3190,1107,1174,2587,2600,1124,1744,852,3319,1537,844,34,1295,1296,3249"
287,"2652,2786,514,580,310,1105,2204,2945,288,1849,1564,2144,107,3249,2558,3342,2749,2489,1143,853,2795,1537,2141,1023,2960,145,3187,3652"
288,"1109,1121,1108,1107,2375,254,972,1149,107,1450,1821,1276,1479,1111,444,576,2709,3295,700,368,2014,1446,1278,1051,371,467,1822,1030,1184"
289,"803,594,1132,2558,1109,1289,972,844,848,580,1213,1149,1130,1161,444,1125,852,843,1112,1774,1479,514,1821,1133,1486,1111,576,1840"
290,"514,347,310,107,1026,1575,580,285,1124,47,2593,3178,1018,2932,1821,145,1564,1126,2959,1298,574,2079,1517,3239,1109,860,1538,2401,3257"
291,"2204,107,1107,860,1121,1136,1026,1156,2427,577,1118,254,514,852,17,1768,1105,859,1887,854,580,1841,1778,1159,864,839,842,3427,1202"
292,"2652,2375,803,254,1105,1107,576,1486,3342,2709,1121,1110,1450,2749,1407,714,1095,2456,528,50,1517,3187,496,1849,1023,577,2960,2758"
293,"2132,310,2375,1105,1564,1155,1174,1202,853,1782,2558,1261,57,1884,1156,594,3193,36,1216,1119,1085,1203,347,1783,1778,1538,1505"
294,"2786,2132,1105,2702,1884,2144,2167,2203,240,2483,2427,2163,852,1151,594,1505,2893,853,2899,347,2401,229,3187,1026,2506,582,298,2756,850"
295,"576,972,1849,1121,1149,594,1109,2652,2558,254,1111,1486,580,2375,310,2786,514,1107,107,1289,3342,1125,2749,1105,444,2512,217,2776"
296,"467,2558,1125,1289,2481,1130,1399,2587,582,2463,2263,1111,1980,3509,575,1237,2132,1187,2262,1901,1162,1306,1450,1421,2461,2447,1818,1803,2163,2174"
297,"2652,2786,1108,107,1105,310,1174,2375,2600,594,803,2132,2203,288,1849,2401,863,1486,2740,3249,1156,580,1132,3342,2489,1118,1151,1775"
298,"2652,514,1060,3509,3249,467,3652,3551,848,3342,1450,538,2132,1009,3665,1191,3702,2945,1187,2587,1067,1818,3278,2163,1158,347,2100,1980,2506,709"
299,"594,803,2652,1849,1105,1060,1132,288,1168,2600,1118,863,2786,3249,1197,1261,1143,1156,240,1185,1213,254,3652,217,853,2702,893"
300,"1775,107,852,2899,972,444,2204,2600,3190,467,1486,1289,1109,1108,1168,1132,803,580,1849,1179,1118,2558,893,576,310,2132,1144,1789"
301,"1124,3342,576,2899,594,2375,288,2786,1108,444,1109,2652,2558,3509,1174,577,2600,1105,859,107,580,347,1107,1849,1067,2204,2496,467"
302,"2512,1109,3342,2711,254,1130,1026,1399,217,2652,2203,1296,972,310,1289,2786,2749,1546,714,2899,1179,1008,848,1121"
303,"803,1849,514,1132,1564,3249,1479,1151,1143,1216,240,3652,444,1023,145,2375,461,576,1168,2203,2132,516,1789,1067,1155,259,57"
304,"1486,853,1161,1193,3204,862,1176,2776,1157,3108,1067,528,882,2006,1092,709,1123,1169,852,1134,1247,1886,870,1163,3442,159,2022,2481,2174,1001"
305,"254,1125,582,575,2100,1289,2463,355,908,1197,1901,854,1191,1818,538,2447,971,1121,3249,1768,1900,964,1243,2512,1213,1187,1916,1026,958"
306,"580,347,2652,3342,310,2932,1105,1821,1026,1564,1575,2711,1124,576,700,1619,2593,1789,972,1849,2512,3319,1295,1822,444"
307,"1849,310,852,859,576,860,1130,803,1161,1118,108,514,1132,1119,909,1105,839,714,1176,1067,1185,1168,1187,1117,848,2600,838,850"
308,"803,594,1132,1108,714,1107,254,844,848,2203,1289,863,1124,1296,288,843,1111,2711,310,1174,1121,1191,1105,576,859,1144,1109"
309,"310,1849,576,514,2652,2375,1174,107,1486,347,803,2496,1149,288,467,1564,2600,1109,2558,580,972,444,1111,2786,1132,2711,2749,1108,1216"
310,"514,254,1789,2652,580,1107,1108,1216,1168,2711,347,526,1564,1155,1782,2899,3249,1004,859,2558,2489,2427,2232,1295,2163,2945,3032,3217,1442"
311,"254,1121,1109,1107,467,2558,1200,514,288,1564,1935,2427,1575,1789,1450,1782,1546,1155,2711,2506,1168,628,1295,1030,145,736,1619,579,310,36"
312,"2652,2558,594,254,580,1105,310,107,288,859,1107,1136,1261,1124,1109,47,1486,1202,1018,1172,3131,1119,803,1121,1773,2932,1153,1115"
313,"3342,2652,3249,3551,3509,2587,3652,1121,2741,3511,2945,2456,1107,3178,538,3430,2100,1450,1191,3385,3278,1168,3665,1782,2740,3322,1193,2506,2899,3670"
314,"514,844,848,310,580,1026,1130,843,893,2711,863,1289,2204,1179,1114,1144,1118,1159,3239,1782,1109,145,852,1187,2600,2593,853,1156,1176"
315,"1105,844,848,843,864,467,1121,1178,1107,1130,1118,254,1136,714,1123,2006,1015,870,1161,3511,853,1114,850,1213,873,1296,1176,3551,3278,3204"
316,"254,2375,1107,1121,1849,467,3342,738,528,1259,864,1276,1278,1450,576,308,714,1274,1842,1026,320,1277,2709,1051,1407,1111,1273,1454,2335"
317,"1026,852,1060,254,1105,1107,3239,528,853,1161,859,1782,1009,1187,864,1179,1140,1118,860,714,1155,1121,1156,1109,848,909,3217,1211,2160"
318,"2204,1105,2163,860,2144,2512,3509,2899,853,2776,2960,3178,1780,2786,2959,2945,2702,2141,3342,1051,1067,2489,17,909,2483,709,1216,3310,1834,2858"
319,"803,2204,310,1168,1564,594,580,467,1118,1144,2652,1132,3652,1185,1486,1773,1296,863,1119,108,1124,3190,1139"
320,"2652,1849,467,1107,3511,254,3342,1121,1159,107,848,2587,1450,3509,3322,1421,1168,1158,1191,1115,3249,2263,3702,1980,1008,580,3665,108,1143,3278"
321,"2652,580,1486,1125,1109,2558,1004,1149,1111,1117,1107,254,1167,3652,288,2749,2960,864,528,1818,1136,2132,1179,1121,1789,1981"
322,"2204,1849,347,1109,254,1216,860,909,1107,1156,852,577,1168,1575,1213,854,3135,1887,1768,1144,1203,1185,2600,1026,526,1200,1121,2214"
323,"2558,528,1174,594,1149,347,2375,853,2512,1107,254,576,2776,2489,1111,1161,864,2496,2749,1125,852,1486,580,2506,2786,909,1213,1060,217"
324,"2558,2375,254,1108,1479,444,576,2427,3342,859,844,848,355,1130,700,1060,1107,843,1004,3178,575,964,971,1276,368,1187,2489,2932,1446"
325,"1575,526,584,1619,2232,574,2470,860,2899,1442,330,1295,347,2520,487,3032,3178,2111,427,573,3024,371,1614,1821,2600,1017,1216,7"
326,"852,2558,1109,254,1026,1187,1060,3190,1821,1144,2512,1450,1289,2711,2375,1118,3133,803,2204,1203,467,2652,3430,972,1179,2593,859"
